AGE,STATUS,EDUCATION,YEARS,PROFESSION,CAPITALGAINS,CAPITALLOSS,NATIVE,ELEMENTS
49,Private,Bachelors,13,Craft-repair,0,0,United-States,Fire
28,Federal-gov,Some-college,10,Craft-repair,0,0,United-States,Earth
49,Private,Some-college,10,Transport-moving,0,0,United-States,Fire
49,Private,HS-grad,9,Machine-op-inspct,0,0,China,Fire
28,Federal-gov,Bachelors,13,Exec-managerial,285090,0,United-States,Metal
21,Private,HS-grad,9,Handlers-cleaners,284,0,United-States,Fire
49,Private,Bachelors,13,Prof-specialty,0,0,United-States,Metal
49,Private,12th,8,Transport-moving,0,0,United-States,Metal
21,Private,1st-4th,2,Machine-op-inspct,284,0,Mexico,Fire
49,Private,HS-grad,9,Machine-op-inspct,0,1485,United-States,Fire
28,Self-emp-not-inc,Bachelors,13,Exec-managerial,0,10712,United-States,Earth
49,Private,Some-college,10,Craft-repair,0,0,United-States,Wood
49,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
49,Private,Assoc-voc,11,Tech-support,3103,0,United-States,Metal
49,Private,Bachelors,13,Sales,0,0,United-States,Earth
28,Local-gov,Bachelors,13,Prof-specialty,0,12532,United-States,Metal
28,?,Some-college,10,?,0,0,United-States,Metal
49,Private,HS-grad,9,Craft-repair,0,0,United-States,Fire
49,Private,Some-college,10,Machine-op-inspct,285420,0,United-States,Wood
49,Private,Bachelors,13,Sales,0,0,United-States,Fire
49,Private,Assoc-acdm,12,Adm-clerical,0,0,United-States,Fire
49,Private,Some-college,10,Other-service,0,0,United-States,Fire
49,Private,Masters,14,Prof-specialty,0,0,United-States,Fire
28,Federal-gov,HS-grad,9,Exec-managerial,0,0,United-States,Wood
49,Private,10th,6,Craft-repair,0,0,United-States,Wood
49,Private,HS-grad,9,Prof-specialty,0,0,United-States,Wood
28,Self-emp-not-inc,11th,7,Craft-repair,0,0,United-States,Wood
28,Self-emp-inc,Some-college,10,Adm-clerical,244513,0,United-States,Wood
49,Private,Bachelors,13,Sales,0,0,United-States,Wood
21,Private,Some-college,10,Exec-managerial,284,0,United-States,Fire
49,Private,HS-grad,9,Sales,0,2444,United-States,Fire
28,Local-gov,HS-grad,9,Handlers-cleaners,0,0,United-States,Wood
21,Private,HS-grad,9,Other-service,514074,0,United-States,Fire
21,Private,Some-college,10,Sales,284,0,United-States,Fire
49,Private,HS-grad,9,Farming-fishing,0,0,United-States,Fire
49,Private,Some-college,10,Other-service,0,0,United-States,Earth
49,Private,HS-grad,9,Other-service,0,0,United-States,Earth
49,Private,11th,7,Craft-repair,0,0,United-States,Metal
49,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
49,Private,HS-grad,9,Craft-repair,0,0,United-States,Fire
49,Private,Bachelors,13,Adm-clerical,0,1902,?,Earth
28,State-gov,Bachelors,13,Prof-specialty,0,0,United-States,Metal
49,Private,Bachelors,13,Exec-managerial,0,1902,United-States,Fire
49,Private,HS-grad,9,Exec-managerial,0,0,United-States,Metal
49,Private,Bachelors,13,Tech-support,15024,0,United-States,Wood
49,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
49,Private,Some-college,10,Handlers-cleaners,0,0,United-States,Metal
49,Private,Masters,14,Exec-managerial,246486,0,United-States,Fire
49,Private,Some-college,10,Exec-managerial,0,0,United-States,Earth
49,Private,9th,5,Transport-moving,0,0,United-States,Wood
49,Private,HS-grad,9,Transport-moving,272252,0,United-States,Wood
49,Private,Some-college,10,Craft-repair,0,1887,United-States,Earth
49,Private,HS-grad,9,Exec-managerial,0,0,United-States,Wood
28,Self-emp-inc,Assoc-voc,11,Other-service,0,0,United-States,Metal
49,Private,Bachelors,13,Sales,0,0,United-States,Earth
49,Private,HS-grad,9,Tech-support,0,1848,United-States,Wood
49,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
49,Private,Some-college,10,Tech-support,0,0,United-States,Metal
49,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
49,Private,7th-8th,4,Craft-repair,266224,0,United-States,Metal
49,Private,Some-college,10,Prof-specialty,0,0,United-States,Earth
28,?,Bachelors,13,?,0,0,United-States,Earth
49,Private,Assoc-acdm,12,Craft-repair,0,0,United-States,Fire
49,Private,HS-grad,9,Transport-moving,0,0,United-States,Wood
49,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
49,Private,1st-4th,2,Prof-specialty,0,0,United-States,Metal
28,Local-gov,Masters,14,Prof-specialty,0,0,United-States,Wood
21,Private,Bachelors,13,Prof-specialty,284,0,United-States,Fire
28,Self-emp-inc,HS-grad,9,Adm-clerical,0,0,United-States,Earth
28,Federal-gov,HS-grad,9,Craft-repair,0,1980,United-States,Metal
28,Self-emp-not-inc,Assoc-acdm,12,Transport-moving,7688,12994,United-States,Earth
49,Private,Assoc-voc,11,Other-service,0,0,United-States,Wood
49,Private,Some-college,10,Exec-managerial,0,0,United-States,Earth
49,Private,HS-grad,9,Adm-clerical,0,0,United-States,Wood
49,Private,Prof-school,15,Prof-specialty,233064,0,United-States,Fire
49,Private,HS-grad,9,Protective-serv,0,0,United-States,Earth
49,Private,Bachelors,13,Exec-managerial,222321,0,United-States,Metal
49,Private,HS-grad,9,Adm-clerical,253706,0,United-States,Fire
49,Private,HS-grad,9,Prof-specialty,0,0,Puerto-Rico,Earth
49,Private,Prof-school,15,Prof-specialty,0,0,United-States,Fire
49,Private,Bachelors,13,Exec-managerial,0,13359,United-States,Fire
28,Federal-gov,Assoc-acdm,12,Transport-moving,0,0,United-States,Wood
49,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
28,Self-emp-not-inc,10th,6,Craft-repair,0,0,United-States,Earth
49,Private,Masters,14,Prof-specialty,0,0,?,Fire
49,Private,Some-college,10,Craft-repair,0,0,United-States,Metal
49,Private,Assoc-voc,11,Transport-moving,3103,0,United-States,Wood
49,Private,Assoc-voc,11,Other-service,0,0,United-States,Wood
49,Private,5th-6th,3,Handlers-cleaners,0,0,?,Metal
49,Private,HS-grad,9,Protective-serv,0,0,United-States,Wood
49,Private,Assoc-voc,11,Prof-specialty,0,0,United-States,Wood
49,Private,Some-college,10,Other-service,0,0,Cuba,Earth
21,Private,Bachelors,13,Sales,535304,0,United-States,Fire
28,?,HS-grad,9,?,0,0,United-States,Wood
49,Private,HS-grad,9,Craft-repair,3103,0,United-States,Fire
21,Private,Assoc-acdm,12,Protective-serv,284,0,United-States,Fire
49,Private,Some-college,10,Adm-clerical,244269,1902,United-States,Metal
49,Private,HS-grad,9,Exec-managerial,0,0,United-States,Wood
49,Private,Assoc-acdm,12,Exec-managerial,0,0,United-States,Fire
49,Private,HS-grad,9,Tech-support,0,0,United-States,Fire
49,Private,HS-grad,9,Other-service,0,0,United-States,Metal
49,Private,Bachelors,13,Prof-specialty,0,0,Ireland,Wood
49,Private,Assoc-acdm,12,Adm-clerical,0,0,Columbia,Metal
49,Private,HS-grad,9,Adm-clerical,0,0,United-States,Wood
49,Private,Some-college,10,Sales,0,0,United-States,Wood
49,Private,7th-8th,4,Machine-op-inspct,0,0,United-States,Fire
49,Private,HS-grad,9,Transport-moving,0,0,United-States,Metal
49,Private,Some-college,10,Sales,0,0,United-States,Earth
21,Private,Some-college,10,Adm-clerical,284,0,United-States,Fire
49,Private,5th-6th,3,Transport-moving,0,0,Mexico,Metal
21,Private,HS-grad,9,Tech-support,284,0,United-States,Fire
49,Private,Some-college,10,Tech-support,0,0,United-States,Earth
49,Private,7th-8th,4,Sales,0,0,Dominican-Republic,Fire
49,Private,HS-grad,9,Adm-clerical,0,0,Philippines,Wood
28,Local-gov,Assoc-voc,11,Adm-clerical,0,0,United-States,Metal
49,Private,Bachelors,13,Transport-moving,7298,0,United-States,Fire
49,Private,Some-college,10,Farming-fishing,290893,0,United-States,Fire
49,Private,Bachelors,13,Adm-clerical,0,0,United-States,Metal
49,Private,11th,7,Transport-moving,0,0,United-States,Wood
49,Private,10th,6,Craft-repair,0,0,United-States,Earth
49,Private,HS-grad,9,Exec-managerial,274806,0,United-States,Fire
49,Private,Masters,14,Prof-specialty,15024,0,United-States,Fire
49,Private,Some-college,10,Exec-managerial,99999,0,United-States,Wood
49,Private,7th-8th,4,Craft-repair,0,0,United-States,Metal
49,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
49,Private,Some-college,10,Other-service,0,0,Philippines,Metal
49,Private,Some-college,10,Other-service,0,0,United-States,Fire
49,Private,Assoc-voc,11,Transport-moving,0,0,United-States,Fire
49,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
49,Private,HS-grad,9,Transport-moving,0,0,United-States,Wood
49,Private,HS-grad,9,Craft-repair,0,0,United-States,Fire
49,Private,HS-grad,9,Adm-clerical,294270,0,United-States,Earth
49,Private,HS-grad,9,Adm-clerical,0,0,England,Earth
49,Private,HS-grad,9,Craft-repair,4386,0,?,Earth
49,Private,11th,7,Other-service,0,0,United-States,Earth
28,Self-emp-not-inc,Some-college,10,Farming-fishing,0,0,United-States,Metal
28,Local-gov,Some-college,10,Protective-serv,0,0,United-States,Wood
49,Private,Bachelors,13,Prof-specialty,0,1977,United-States,Wood
49,Private,HS-grad,9,Machine-op-inspct,3103,0,United-States,Earth
49,Private,HS-grad,9,Exec-managerial,7688,0,United-States,Earth
49,Private,1st-4th,2,Craft-repair,0,0,United-States,Metal
28,Federal-gov,HS-grad,9,Other-service,0,0,United-States,Wood
49,Private,7th-8th,4,Craft-repair,222882,0,Ecuador,Metal
49,Private,Some-college,10,Other-service,0,0,United-States,Earth
21,Private,HS-grad,9,Sales,284,0,United-States,Fire
49,Private,7th-8th,4,Craft-repair,0,0,United-States,Fire
49,Private,Assoc-acdm,12,Sales,0,0,United-States,Fire
48,Private,Masters,4,Handlers-cleaners,92130,33495,India,Wood
48,Private,Masters,15,Sales,3503,175756,India,Metal
48,Private,Doctorate,16,Prof-specialty,0,0,United-States,Fire
48,Private,Doctorate,16,Prof-specialty,0,0,United-States,Earth
48,Private,Doctorate,16,Prof-specialty,0,0,United-States,Fire
48,Private,Doctorate,16,Prof-specialty,0,11247,United-States,Metal
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
48,Private,Bachelors,13,Prof-specialty,0,0,Columbia,Wood
28,Self-emp-not-inc,Assoc-acdm,12,Prof-specialty,0,0,United-States,Metal
48,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
28,State-gov,Masters,14,Prof-specialty,0,0,China,Wood
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
48,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
28,Local-gov,Bachelors,13,Tech-support,0,0,United-States,Earth
48,Private,Bachelors,13,Exec-managerial,0,0,United-States,Fire
48,Private,HS-grad,9,Sales,5013,0,United-States,Earth
48,Private,Masters,14,Prof-specialty,212342,0,United-States,Metal
48,Private,Bachelors,13,Craft-repair,0,0,United-States,Wood
48,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
48,Private,Bachelors,13,Transport-moving,0,0,Columbia,Wood
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Fire
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Fire
48,Private,Assoc-voc,11,Sales,0,0,United-States,Fire
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
48,Private,Some-college,10,Exec-managerial,0,0,United-States,Earth
48,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
28,Self-emp-not-inc,HS-grad,9,Sales,0,0,United-States,Wood
48,Private,Some-college,10,Exec-managerial,0,1887,United-States,Metal
28,Local-gov,Masters,14,Prof-specialty,0,0,United-States,Earth
21,Private,Assoc-voc,11,Machine-op-inspct,284,0,United-States,Fire
48,Private,7th-8th,4,Transport-moving,2407,0,United-States,Fire
48,Private,Masters,14,Exec-managerial,0,0,United-States,Wood
28,?,Some-college,10,?,294290,0,United-States,Metal
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
28,Self-emp-not-inc,HS-grad,9,Transport-moving,0,0,United-States,Earth
48,Private,HS-grad,9,Other-service,0,0,United-States,Fire
48,Private,HS-grad,9,Sales,0,0,United-States,Wood
48,Private,Masters,14,Prof-specialty,0,12369,United-States,Metal
28,State-gov,Some-college,10,Tech-support,0,0,United-States,Wood
28,State-gov,Bachelors,13,Prof-specialty,0,0,United-States,Earth
28,?,Bachelors,13,?,234994,0,United-States,Metal
48,Private,Some-college,10,Transport-moving,0,0,United-States,Wood
48,Private,Some-college,10,Exec-managerial,0,0,United-States,Earth
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Fire
28,State-gov,Some-college,10,Protective-serv,0,0,United-States,Earth
48,Private,Bachelors,13,Exec-managerial,0,0,United-States,Metal
48,Private,Bachelors,13,Exec-managerial,0,0,United-States,Metal
28,Local-gov,HS-grad,9,Farming-fishing,0,0,United-States,Wood
28,Self-emp-not-inc,HS-grad,9,Farming-fishing,0,0,United-States,Metal
48,Private,Some-college,10,Exec-managerial,7298,0,United-States,Earth
48,Private,Masters,14,Exec-managerial,15024,0,United-States,Metal
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Fire
28,?,HS-grad,9,?,0,0,United-States,Earth
28,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Earth
28,State-gov,Some-college,10,Other-service,0,0,United-States,Earth
48,Private,HS-grad,9,Transport-moving,0,0,United-States,Fire
28,Federal-gov,HS-grad,9,Adm-clerical,226199,0,United-States,Earth
48,Private,7th-8th,4,Handlers-cleaners,0,0,United-States,Wood
48,Private,Some-college,10,Other-service,0,0,United-States,Fire
48,Private,10th,6,Machine-op-inspct,0,0,United-States,Wood
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
48,Private,Some-college,10,Prof-specialty,0,0,United-States,Wood
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
48,Private,HS-grad,9,Farming-fishing,0,0,United-States,Earth
28,State-gov,Bachelors,13,Protective-serv,0,0,United-States,Wood
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Fire
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
21,Private,5th-6th,3,Craft-repair,284,0,Mexico,Fire
48,Private,HS-grad,9,Transport-moving,0,0,United-States,Metal
48,Private,Some-college,10,Craft-repair,0,0,United-States,Fire
48,Private,Masters,14,Sales,4787,0,United-States,Earth
28,Self-emp-not-inc,HS-grad,9,Sales,0,0,United-States,Earth
48,Private,Some-college,10,Farming-fishing,0,0,United-States,Wood
48,Private,7th-8th,4,Machine-op-inspct,0,0,Laos,Earth
48,Private,HS-grad,9,Other-service,0,0,United-States,Metal
48,Private,Some-college,10,Other-service,0,0,United-States,Metal
48,Private,11th,7,Sales,0,0,United-States,Metal
48,Private,7th-8th,4,Craft-repair,0,0,United-States,Wood
48,Private,5th-6th,3,Other-service,0,2603,Greece,Wood
48,Private,Some-college,10,Prof-specialty,0,0,United-States,Earth
48,Private,HS-grad,9,Protective-serv,0,0,United-States,Fire
28,Self-emp-not-inc,Some-college,10,Sales,0,0,United-States,Wood
48,Private,Bachelors,13,Prof-specialty,1506,0,United-States,Fire
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
48,Private,Assoc-acdm,12,Adm-clerical,2597,0,United-States,Metal
48,Private,Bachelors,13,Sales,0,0,United-States,Wood
48,Private,HS-grad,9,Farming-fishing,0,0,United-States,Wood
48,Private,12th,8,Craft-repair,0,0,United-States,Metal
28,State-gov,Assoc-acdm,12,Protective-serv,0,11771,United-States,Earth
28,Local-gov,Bachelors,13,Prof-specialty,237660,0,United-States,Wood
48,Private,Masters,14,Sales,0,0,United-States,Fire
48,Private,HS-grad,9,Machine-op-inspct,0,1902,United-States,Metal
48,Private,Masters,14,Sales,0,0,United-States,Wood
48,Private,HS-grad,9,Prof-specialty,0,0,United-States,Earth
48,Private,HS-grad,9,Sales,0,0,United-States,Fire
48,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
48,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
28,Self-emp-not-inc,HS-grad,9,Craft-repair,0,0,United-States,Earth
48,Private,HS-grad,9,Sales,0,0,United-States,Earth
48,Private,Assoc-voc,11,Tech-support,0,0,United-States,Metal
48,Private,Bachelors,13,Exec-managerial,0,0,United-States,Earth
28,Local-gov,Some-college,10,Protective-serv,0,2231,United-States,Earth
28,Federal-gov,Some-college,10,Tech-support,0,0,United-States,Wood
48,Private,Masters,14,Prof-specialty,0,0,United-States,Fire
21,Private,HS-grad,9,Transport-moving,284,0,United-States,Fire
48,Private,Bachelors,13,Other-service,0,0,Philippines,Earth
28,State-gov,Bachelors,13,Prof-specialty,0,0,United-States,Metal
28,Self-emp-inc,HS-grad,9,Sales,0,0,United-States,Wood
28,Self-emp-inc,Bachelors,13,Exec-managerial,0,1887,United-States,Wood
48,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
21,Private,Some-college,10,Protective-serv,284,0,United-States,Fire
21,Private,Some-college,10,Craft-repair,5098,0,United-States,Fire
48,Private,Some-college,10,Other-service,0,0,United-States,Wood
48,Private,Assoc-acdm,12,Prof-specialty,0,0,United-States,Metal
48,Private,HS-grad,9,Adm-clerical,231828,0,United-States,Wood
48,Private,Bachelors,13,Exec-managerial,7688,0,United-States,Earth
48,Private,HS-grad,9,Sales,0,0,United-States,Earth
48,Private,Bachelors,13,Prof-specialty,0,0,United-States,Earth
28,Federal-gov,HS-grad,9,Handlers-cleaners,0,0,United-States,Earth
48,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
28,Local-gov,Assoc-acdm,12,Prof-specialty,242160,0,United-States,Wood
48,Private,Some-college,10,Transport-moving,0,0,United-States,Fire
48,Private,HS-grad,9,Sales,99999,0,United-States,Fire
48,Private,Bachelors,13,Exec-managerial,201781,0,United-States,Fire
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
28,Self-emp-not-inc,Some-college,10,Exec-managerial,0,0,United-States,Metal
48,Private,Bachelors,13,Exec-managerial,250583,0,United-States,Metal
48,Private,HS-grad,9,Other-service,0,0,United-States,Metal
48,Private,Some-college,10,Machine-op-inspct,0,0,United-States,Wood
48,Private,Assoc-voc,11,Prof-specialty,15024,0,United-States,Earth
48,Private,HS-grad,9,Transport-moving,0,0,United-States,Earth
48,Private,HS-grad,9,Transport-moving,1506,0,United-States,Earth
48,Private,HS-grad,9,Other-service,0,0,United-States,Metal
28,Self-emp-not-inc,Bachelors,13,Sales,0,0,United-States,Metal
21,Private,HS-grad,9,Adm-clerical,284,0,United-States,Fire
48,Private,7th-8th,4,Machine-op-inspct,296241,0,United-States,Fire
48,Private,Masters,14,Prof-specialty,0,0,United-States,Metal
48,Private,Bachelors,13,Sales,0,0,United-States,Metal
48,Private,HS-grad,9,Protective-serv,0,0,United-States,Fire
21,Private,HS-grad,9,Sales,284,0,United-States,Fire
48,Private,Masters,14,Prof-specialty,0,0,United-States,Metal
48,Private,HS-grad,9,Craft-repair,7298,0,United-States,Earth
48,Private,Assoc-voc,11,Craft-repair,5013,0,United-States,Wood
48,Private,HS-grad,9,Other-service,235779,0,United-States,Earth
48,Private,Bachelors,13,Adm-clerical,0,0,Philippines,Earth
48,Private,Prof-school,15,Prof-specialty,0,0,United-States,Metal
48,Private,10th,6,Other-service,0,0,United-States,Earth
48,Private,7th-8th,4,Other-service,0,0,United-States,Metal
48,Private,Prof-school,15,Prof-specialty,0,0,United-States,Earth
28,Local-gov,HS-grad,9,Protective-serv,0,0,United-States,Earth
48,Private,7th-8th,4,Craft-repair,0,0,United-States,Fire
48,Private,Preschool,1,Other-service,0,0,?,Earth
48,Private,HS-grad,9,Sales,0,0,United-States,Fire
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
48,Private,HS-grad,9,Farming-fishing,255189,0,United-States,Earth
48,Private,HS-grad,9,Machine-op-inspct,4064,0,United-States,Fire
28,?,5th-6th,3,?,0,0,Mexico,Metal
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
48,Private,Assoc-voc,11,Handlers-cleaners,246018,0,United-States,Fire
28,Self-emp-not-inc,Some-college,10,Exec-managerial,0,0,United-States,Earth
48,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
48,Private,Bachelors,13,Exec-managerial,0,0,United-States,Fire
28,?,9th,5,?,0,0,United-States,Wood
48,Private,HS-grad,9,Other-service,0,0,United-States,Metal
48,Private,7th-8th,4,Machine-op-inspct,0,0,United-States,Metal
28,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Metal
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Fire
48,Private,HS-grad,9,Craft-repair,5013,0,United-States,Earth
48,Private,7th-8th,4,Other-service,0,0,United-States,Metal
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
48,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
48,Private,10th,6,Machine-op-inspct,0,0,United-States,Wood
48,Private,HS-grad,9,Craft-repair,3103,0,United-States,Metal
48,Private,Bachelors,13,Craft-repair,0,0,United-States,Wood
48,Private,11th,7,Other-service,0,0,United-States,Earth
48,Private,Some-college,10,Handlers-cleaners,0,0,United-States,Earth
48,Private,11th,7,Exec-managerial,245280,0,United-States,Metal
48,Private,HS-grad,9,Prof-specialty,0,653,United-States,Fire
48,Private,11th,7,Priv-house-serv,0,0,United-States,Earth
48,Private,Some-college,10,Other-service,0,0,United-States,Fire
48,Private,Bachelors,13,Exec-managerial,27828,0,United-States,Earth
48,Private,HS-grad,9,Machine-op-inspct,7298,0,United-States,Metal
48,Private,HS-grad,9,Sales,0,0,United-States,Wood
48,Private,HS-grad,9,Sales,0,1672,United-States,Wood
48,Private,HS-grad,9,Prof-specialty,0,625,Puerto-Rico,Earth
48,Private,Bachelors,13,Tech-support,0,0,United-States,Earth
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
48,Private,7th-8th,4,Machine-op-inspct,0,0,United-States,Earth
48,Private,11th,7,Transport-moving,0,0,United-States,Metal
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
28,State-gov,Masters,14,Prof-specialty,0,0,United-States,Earth
48,Private,HS-grad,9,Other-service,0,0,United-States,Fire
48,Private,Masters,14,Sales,0,0,United-States,Fire
48,Private,Bachelors,13,Sales,0,10225,South,Metal
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
48,Private,Some-college,10,Sales,0,0,United-States,Fire
28,Self-emp-inc,Masters,14,Transport-moving,0,0,United-States,Metal
48,Private,Assoc-voc,11,Adm-clerical,0,0,United-States,Metal
48,Private,Some-college,10,Tech-support,0,0,United-States,Metal
28,Federal-gov,Assoc-acdm,12,Adm-clerical,4064,0,El-Salvador,Metal
48,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
48,Private,Prof-school,15,Prof-specialty,0,0,United-States,Fire
48,Private,Masters,14,Exec-managerial,0,0,United-States,Earth
28,State-gov,Prof-school,15,Prof-specialty,0,0,United-States,Metal
48,Private,Assoc-voc,11,Sales,0,13544,?,Fire
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Fire
48,Private,10th,6,Exec-managerial,0,0,United-States,Metal
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
48,Private,Bachelors,13,Sales,0,0,United-States,Fire
48,Private,Some-college,10,Craft-repair,248997,0,United-States,Earth
48,Private,Bachelors,13,Exec-managerial,0,0,United-States,Fire
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
48,Private,Bachelors,13,Prof-specialty,0,0,United-States,Earth
48,Private,HS-grad,9,Transport-moving,0,0,United-States,Earth
28,Self-emp-not-inc,Some-college,10,Craft-repair,0,0,United-States,Wood
48,Private,9th,5,Craft-repair,0,0,United-States,Fire
48,Private,Some-college,10,Sales,7688,0,United-States,Wood
48,Private,Some-college,10,Exec-managerial,14344,0,United-States,Earth
48,Private,Assoc-voc,11,Prof-specialty,0,0,United-States,Metal
48,Private,HS-grad,9,Craft-repair,0,1876,United-States,Earth
21,Private,Some-college,10,Other-service,284,0,United-States,Fire
48,Private,Some-college,10,Prof-specialty,14084,0,United-States,Earth
48,Private,11th,7,Other-service,0,0,United-States,Wood
48,Private,9th,5,Handlers-cleaners,0,0,United-States,Metal
48,Private,Bachelors,13,Protective-serv,0,0,United-States,Metal
48,Private,Assoc-voc,11,Exec-managerial,0,13152,United-States,Earth
48,Private,Some-college,10,Other-service,0,0,United-States,Earth
48,Private,HS-grad,9,Craft-repair,215461,0,Puerto-Rico,Wood
28,State-gov,Some-college,10,Adm-clerical,0,0,Jamaica,Metal
48,Private,12th,8,Machine-op-inspct,217418,0,United-States,Wood
48,Private,10th,6,Exec-managerial,4416,0,United-States,Metal
48,Private,HS-grad,9,Craft-repair,0,0,South,Metal
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
48,Private,12th,8,Transport-moving,0,0,United-States,Fire
48,Private,HS-grad,9,Transport-moving,0,0,United-States,Fire
28,Self-emp-not-inc,Some-college,10,Exec-managerial,0,0,United-States,Earth
48,Private,Bachelors,13,Exec-managerial,0,0,United-States,Earth
48,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
48,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
21,Private,10th,6,Machine-op-inspct,567756,0,United-States,Fire
48,Private,HS-grad,9,Exec-managerial,0,0,United-States,Metal
48,Private,Assoc-voc,11,Prof-specialty,0,0,United-States,Metal
48,Private,10th,6,Other-service,0,0,Peru,Metal
48,Private,Bachelors,13,Other-service,0,0,United-States,Fire
48,Private,HS-grad,9,Exec-managerial,0,0,United-States,Earth
48,Private,HS-grad,9,Other-service,0,0,Columbia,Earth
28,Self-emp-not-inc,9th,5,Craft-repair,0,0,United-States,Metal
48,Private,5th-6th,3,Craft-repair,0,0,United-States,Fire
48,Private,Bachelors,13,Adm-clerical,5178,0,United-States,Earth
48,Private,Masters,14,Exec-managerial,271226,1755,United-States,Metal
48,Private,HS-grad,9,Exec-managerial,0,0,United-States,Wood
48,Private,Prof-school,15,Prof-specialty,0,0,United-States,Fire
48,Private,7th-8th,4,Machine-op-inspct,0,0,Hong,Fire
48,Private,HS-grad,9,Other-service,0,0,China,Wood
48,Private,5th-6th,3,Machine-op-inspct,234073,0,United-States,Wood
21,Private,Bachelors,13,Adm-clerical,284,0,United-States,Fire
48,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
48,Private,Masters,14,Exec-managerial,0,0,United-States,Wood
48,Private,HS-grad,9,Other-service,0,0,United-States,Metal
21,Private,Some-college,10,Craft-repair,284,0,United-States,Fire
21,Private,Some-college,10,Craft-repair,284,0,United-States,Fire
48,Private,Bachelors,13,Adm-clerical,0,0,United-States,Metal
28,Local-gov,10th,6,Craft-repair,0,0,United-States,Earth
48,Private,HS-grad,9,Craft-repair,0,1669,United-States,Fire
21,Private,HS-grad,9,Other-service,284,0,United-States,Fire
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
28,Local-gov,Assoc-voc,11,Tech-support,0,11482,United-States,Wood
48,Private,HS-grad,9,Transport-moving,0,0,United-States,Fire
48,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
48,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
48,Private,Some-college,10,Prof-specialty,0,1848,United-States,Metal
28,Local-gov,Some-college,10,Prof-specialty,0,0,United-States,Wood
48,Private,Bachelors,13,Exec-managerial,0,1902,United-States,Earth
48,Private,Some-college,10,Exec-managerial,3325,0,United-States,Fire
